Date;Open;High;Low;Close;Volume_BTC;Volume_Currency;Weighted Price;Trend_date;Trend
22/05/2014;493.98;530;492.65;529.99;17439.03;8967638.26;514.23;2014/05;3
23/05/2014;529.99;547.1;518.55;523.77;19619.56;10432749.92;531.75;2014/05;3
24/05/2014;523.75;529.06;515.4;528.44;5528.52;2885491.09;521.93;2014/05;3
25/05/2014;528.44;586.34;527.09;573.9;19782.6;11183034.38;565.3;2014/05;3
26/05/2014;573.5;593.48;565.58;581.88;11633.72;6770738.18;581.99;2014/05;3
27/05/2014;581.87;595;550.22;572.7;19805.26;11368641.06;574.02;2014/05;3
28/05/2014;572.7;582.26;563.45;580.66;8980.55;5153230.73;573.82;2014/05;3
29/05/2014;580.66;582.1;560.05;572.37;8110.32;4614613.06;568.98;2014/05;3
30/05/2014;572.37;629.4;568.56;621;22502.94;13552065.09;602.24;2014/05;3
31/05/2014;621;628.5;611;627.8;9696.71;6023688.83;621.21;2014/05;3
01/06/2014;627.8;683.26;618.53;630.99;24149.98;15612394.43;646.48;2014/06;3
02/06/2014;630.99;678;613.03;661.22;20087.28;12978482.98;646.1;2014/06;3
03/06/2014;662;680.99;649.61;670.14;13572.81;9062433.59;667.69;2014/06;3
04/06/2014;668.9;673.61;621.86;640.59;17375.57;11142498.92;641.27;2014/06;3
05/06/2014;640.55;669.63;639.69;661.48;10724.81;7046930.53;657.07;2014/06;3
06/06/2014;661.46;662.13;647.16;647.16;6452.18;4225827.38;654.95;2014/06;3
07/06/2014;647.16;657.13;635.88;657.13;5749.3;3728907.26;648.58;2014/06;3
08/06/2014;657.13;661.11;651.7;658;2600.85;1706780.43;656.24;2014/06;3
09/06/2014;658;659;639.93;648.83;6798.27;4402870.88;647.65;2014/06;3
10/06/2014;648.83;657.41;642.45;648.55;5909.59;3841597.41;650.06;2014/06;3
11/06/2014;648.55;652.39;615;620.5;10429.62;6612170.53;633.98;2014/06;3
12/06/2014;623.81;630.36;550;569.1;24822.49;14657034.53;590.47;2014/06;3
13/06/2014;569.98;611.99;563;592;18670.61;10963548.15;587.21;2014/06;3
14/06/2014;592;593.53;538.38;566.58;16567.97;9272570.61;559.67;2014/06;3
15/06/2014;566.58;593;552.11;588.55;8807.7;5032106.13;571.33;2014/06;3
16/06/2014;592;610;582.01;586.91;10767.83;6448460.33;598.86;2014/06;3
17/06/2014;587;610.2;580;606.48;6588.31;3940835.72;598.16;2014/06;3
18/06/2014;606.48;616;599.9;607;6744.9;4103312.69;608.36;2014/06;3
19/06/2014;607.99;609.98;590;593.4;4638.14;2792378.83;602.05;2014/06;3
20/06/2014;593.41;598.68;580.51;588.02;6709.98;3960213.09;590.2;2014/06;3
21/06/2014;590;594.99;580;591.29;2949.19;1734352.01;588.08;2014/06;3
22/06/2014;591.33;605.05;587.82;600.34;3856.99;2310872.82;599.14;2014/06;3
23/06/2014;600.34;601;580.46;588.22;5295.94;3112948.47;587.8;2014/06;3
24/06/2014;588.22;588.25;572.1;572.62;6502.15;3788579.1;582.67;2014/06;3
25/06/2014;574;579.7;554.45;560.4;8893.46;5020766.17;564.55;2014/06;3
26/06/2014;560.4;580.11;557.2;579.99;4674.88;2661521.19;569.32;2014/06;3
27/06/2014;580.09;600;574;599.99;9183.33;5376272.47;585.44;2014/06;3
28/06/2014;599.99;604.21;589.56;589.56;3084.69;1841609.11;597.02;2014/06;3
29/06/2014;591.46;601.79;589.56;599.89;1593.33;949974.6;596.22;2014/06;3
30/06/2014;599.86;647.09;595.51;641.11;15516.13;9701645.35;625.26;2014/06;3
01/07/2014;640;658.88;638;638.25;9497.74;6160879.33;648.67;2014/07;3
02/07/2014;638.25;658.75;638;650.5;5305.55;3446380.81;649.58;2014/07;3
03/07/2014;650.49;652.79;638.79;645.99;4969.91;3209550.98;645.8;2014/07;3
04/07/2014;648.48;650.48;616.3;629;8739.05;5528579.72;632.63;2014/07;3
05/07/2014;628.81;632.97;623.23;630;1830.58;1152281.23;629.46;2014/07;3
06/07/2014;630.9;639;622.86;630.57;3334.94;2107677.82;632;2014/07;3
07/07/2014;633.87;636;612.9;622.09;7109.08;4431332.5;623.33;2014/07;3
08/07/2014;622.09;626.22;616.89;623.98;2675.17;1663418.68;621.8;2014/07;3
09/07/2014;623.98;626.88;618.71;621.97;2303.76;1434673.23;622.75;2014/07;3
10/07/2014;621.96;623.93;607.9;616.87;6335.71;3899937.67;615.55;2014/07;3
11/07/2014;616.87;635;613.46;635;6094.53;3817169.74;626.33;2014/07;3
12/07/2014;634.99;642.57;628.7;638.1;3794.26;2412482.58;635.82;2014/07;3
13/07/2014;637.9;638.73;626.09;630.88;4158.79;2634221.17;633.41;2014/07;3
14/07/2014;630.88;632;616.84;621.17;3827.42;2383643.95;622.78;2014/07;3
15/07/2014;621.15;626.25;616.09;622.9;3535.75;2198983.69;621.93;2014/07;3
16/07/2014;622.9;625;610.01;616.86;5348.93;3300210.95;616.98;2014/07;3
17/07/2014;617.39;629;610;622.2;4902.14;3035783.45;619.28;2014/07;3
18/07/2014;626.3;632.96;618.46;632.6;5026.34;3145783.51;625.86;2014/07;3
19/07/2014;632.59;632.6;625;628.63;1923.59;1209417.13;628.73;2014/07;3
20/07/2014;630;630;620;627;1467.59;915913.31;624.09;2014/07;3
21/07/2014;626.98;628;615;622.73;3959.66;2453744;619.69;2014/07;3
22/07/2014;622.63;624.99;618.26;618.26;3364.1;2094110.37;622.49;2014/07;3
23/07/2014;619.99;623;615.51;621;4040.74;2506562.41;620.32;2014/07;3
24/07/2014;620.95;621.99;591.12;601.66;10241.01;6198107.04;605.22;2014/07;3
25/07/2014;603.96;609.65;592.97;602.93;4843.78;2907216.76;600.2;2014/07;3
26/07/2014;602.93;603;590;596.23;3607.98;2144841.38;594.47;2014/07;3
27/07/2014;596.23;602.83;589;590.3;3792.79;2258634.49;595.51;2014/07;3
28/07/2014;592.61;596;570.5;586.53;10539.93;6135233.3;582.09;2014/07;3
29/07/2014;589.88;591.95;578;585.95;4084.11;2380636.71;582.9;2014/07;3
30/07/2014;585.93;586;557.12;563.84;10498.74;5994579.05;570.98;2014/07;3
31/07/2014;563.83;590;555.9;582.04;9383.41;5410699;576.62;2014/07;3
01/08/2014;583.54;607.2;581.77;598.2;11939.59;7112161.73;595.68;2014/08;3
02/08/2014;597.84;599.09;584.95;589.59;3529.72;2088279.29;591.63;2014/08;3
03/08/2014;589.6;591;578.21;588.91;2802.92;1636449.66;583.84;2014/08;3
04/08/2014;588.96;595.7;581.8;588.5;5259.63;3093635.02;588.19;2014/08;3
05/08/2014;588.5;589;578.25;581.76;6905.35;4019064.85;582.02;2014/08;3
06/08/2014;581.75;586.36;576.44;581.16;7580.23;4409726.81;581.74;2014/08;3
07/08/2014;581.16;591.9;579;585.84;4436.03;2597668.94;585.58;2014/08;3
08/08/2014;585.84;595;584;588.02;4367.06;2577603.29;590.24;2014/08;3
09/08/2014;588.99;591.35;585.21;587.97;1626.63;955797.16;587.59;2014/08;3
10/08/2014;589.82;597;586;590.96;3211.09;1899217.6;591.46;2014/08;3
11/08/2014;590.98;590.99;571;573.98;6086.6;3529093.66;579.81;2014/08;3
12/08/2014;574.55;574.59;561.9;566.69;6463.8;3671990.53;568.09;2014/08;3
13/08/2014;569.39;572;524.55;548.81;25509.1;13894654.11;544.69;2014/08;3
14/08/2014;549.85;551.86;497;507.99;25826.72;13325281.46;515.95;2014/08;3
15/08/2014;507.99;521.79;481.55;500.25;16594.59;8310479.68;500.79;2014/08;3
16/08/2014;502.48;529.8;485;521.97;12657.92;6409465.8;506.36;2014/08;3
17/08/2014;523.47;524.8;485.39;496.86;10314.49;5174328.71;501.66;2014/08;3
18/08/2014;498;510;442;475.22;28851.03;13562442.43;470.09;2014/08;3
19/08/2014;474.74;493.98;453.01;491.98;17807.06;8544405.41;479.83;2014/08;3
20/08/2014;491.98;527.01;466;516.39;19220.08;9590674.74;498.99;2014/08;3
21/08/2014;516.39;534.14;510;519.28;14187.3;7396159.41;521.32;2014/08;3
22/08/2014;519.29;528;500.01;514.65;15393.05;7918280.9;514.41;2014/08;3
23/08/2014;514.65;514.69;487;497;8432.28;4222668.93;500.77;2014/08;3
24/08/2014;496.96;515.95;495.02;507.85;5765.36;2911002.83;504.91;2014/08;3
25/08/2014;507.84;508.46;496.79;503.82;5773.92;2902768.56;502.74;2014/08;3
26/08/2014;503.74;516;502.27;512.18;6716.16;3422247.49;509.55;2014/08;3
27/08/2014;514.4;523.09;510;511.87;7791.96;4021494.05;516.11;2014/08;3
28/08/2014;511.87;514.98;505.93;506;7119.02;3631916.4;510.17;2014/08;3
29/08/2014;506.94;514.98;501.25;509.3;7246.61;3681889.82;508.08;2014/08;3
30/08/2014;509.3;509.42;498.13;500.85;4403.4;2214785.41;502.97;2014/08;3
31/08/2014;501.49;504.75;473.33;479.04;11289.84;5492151.21;486.47;2014/08;3
01/09/2014;479.01;490;472.01;474.54;9091.87;4362828.5;479.86;2014/09;3
02/09/2014;475.89;484.61;470.42;474.5;7333.51;3501415.22;477.45;2014/09;3
03/09/2014;474.5;477.99;471;474.89;4742.88;2252298.52;474.88;2014/09;3
04/09/2014;474.86;497;471.04;487.43;10793.6;5233389.19;484.86;2014/09;3
05/09/2014;489.61;489.96;473.03;477.65;5212.43;2511864.73;481.9;2014/09;3
06/09/2014;477.65;485;477.16;479.78;2770.8;1332763.99;481;2014/09;3
07/09/2014;479.99;483;474.95;475.43;2858.65;1370027.77;479.26;2014/09;3
08/09/2014;477.4;478.39;456.3;468.33;14567.96;6827728.89;468.68;2014/09;3
09/09/2014;468.32;476.4;459.18;473.2;9121.83;4264939.07;467.55;2014/09;3
10/09/2014;473.34;492;473.32;476.57;11509.59;5550004.17;482.21;2014/09;3
11/09/2014;477.78;480;465;475.9;7936.73;3760607.14;473.82;2014/09;3
12/09/2014;477.43;478;462;474.62;6097.71;2866018.95;470.02;2014/09;3
13/09/2014;473.08;480.13;467.43;477.98;5828.26;2778187.23;476.67;2014/09;3
14/09/2014;477.99;481.58;473.59;475.49;3884.68;1854630.02;477.42;2014/09;3
15/09/2014;475.47;479.62;467.76;469.47;6221.85;2950421.25;474.2;2014/09;3
16/09/2014;469.47;473.69;462;462.02;5948.76;2784518.14;468.08;2014/09;3
17/09/2014;463.48;465.57;443.57;452.09;12477.77;5662482.54;453.81;2014/09;3
18/09/2014;452.99;452.99;407.94;425;22063.88;9472956.02;429.34;2014/09;3
19/09/2014;426.62;429;378.78;395.86;29732.72;11879961.74;399.56;2014/09;3
20/09/2014;395.86;431.11;390;408.76;19916.52;8244622.53;413.96;2014/09;3
21/09/2014;410.92;413.53;390;399.55;14182.72;5699758.88;401.88;2014/09;3
22/09/2014;400.77;409.38;396.26;400.07;10803.02;4343178.86;402.03;2014/09;3
23/09/2014;399.77;452.67;393.6;438.97;26999.29;11528951.84;427.01;2014/09;3
24/09/2014;440.85;441.78;418.83;423.68;14141.2;6065026.3;428.89;2014/09;3
25/09/2014;423.57;423.9;400;408.76;15016.87;6175837.42;411.26;2014/09;3
26/09/2014;410;414.35;396.53;403.57;9921.12;4017440.74;404.94;2014/09;3
27/09/2014;405.08;408.99;396.57;401.77;5472.6;2200884.45;402.16;2014/09;3
28/09/2014;399.16;403.99;368.9;375.35;16139.76;6202488.22;384.3;2014/09;3
29/09/2014;375.35;386.03;365.2;374.2;20026.51;7549530.11;376.98;2014/09;3
30/09/2014;374.17;397.75;371.8;391.09;14289.96;5491849.49;384.32;2014/09;3
01/10/2014;389.56;393.79;377.01;384.86;13037.6;5010051.92;384.28;2014/10;3
02/10/2014;384.85;385.82;372;374.68;10414.2;3931402.94;377.5;2014/10;3
03/10/2014;376.29;378.11;353.75;358.74;20408.98;7433824.48;364.24;2014/10;3
04/10/2014;358.71;365.07;322.04;326.21;28981.8;9853710.28;340;2014/10;3
05/10/2014;326.24;339.43;275;323.52;61726.37;18876496.11;305.81;2014/10;3
06/10/2014;322.82;347;295.89;328.59;69537.66;21937271.11;315.47;2014/10;3
07/10/2014;328.56;336.99;312.37;334.8;22961.89;7504310.03;326.82;2014/10;3
08/10/2014;334.8;359;326.93;355.73;28614.83;9820002.28;343.18;2014/10;3
09/10/2014;355.73;395.55;349;364.01;47817.25;17652425.76;369.16;2014/10;3
10/10/2014;364.01;380.08;351.1;360.89;20543.28;7440721.95;362.2;2014/10;3
11/10/2014;360.85;368.06;352.1;362;9973.27;3594481.7;360.41;2014/10;3
12/10/2014;362.77;383.6;354.71;378.11;14250.47;5236990.63;367.5;2014/10;3
13/10/2014;378.48;405;368.07;392.6;26083.75;10034403.05;384.7;2014/10;3
14/10/2014;392.99;417.99;390.48;403.38;24822.16;10060958.36;405.32;2014/10;3
15/10/2014;402.01;404.32;385.92;394.52;19147.69;7537826.81;393.67;2014/10;3
16/10/2014;394.52;399;370.1;383.95;22776.52;8706162.34;382.24;2014/10;3
17/10/2014;384.19;386;370.96;383.65;10507.83;3989422;379.66;2014/10;3
18/10/2014;383.2;397.29;377;390.58;7074.83;2746148.31;388.16;2014/10;3
19/10/2014;390.59;394.25;385;387.53;3242.37;1262682.95;389.43;2014/10;3
20/10/2014;389.06;390.65;376.2;381.21;12081.8;4614453.83;381.93;2014/10;3
21/10/2014;381;393.55;378.98;385.81;7953.32;3078104.39;387.02;2014/10;3
22/10/2014;385.79;388.87;380;382.04;8315.65;3194707.83;384.18;2014/10;3
23/10/2014;382.05;384.55;352.4;357.18;21058.44;7714260.5;366.33;2014/10;3
24/10/2014;356.81;363.71;344.34;358.86;15639.5;5565360.68;355.85;2014/10;3
25/10/2014;358.78;359.1;341.22;348.69;11095.8;3868670.43;348.66;2014/10;3
26/10/2014;348.69;363;344.5;355.18;7916.85;2808265.59;354.72;2014/10;3
27/10/2014;355.19;358.65;349.21;350;9540.67;3372977.31;353.54;2014/10;3
28/10/2014;351.03;359.5;350.09;356.96;7003.94;2485148.15;354.82;2014/10;3
29/10/2014;355.71;355.99;333.33;335.7;13256.25;4558124.58;343.85;2014/10;3
30/10/2014;336.37;352.83;332.99;346.14;14119.77;4823949.01;341.65;2014/10;3
31/10/2014;346.14;347.96;335.5;337.99;7525.76;2571089.05;341.64;2014/10;3
01/11/2014;337.99;339.47;316.61;324.7;14970.56;4891060.62;326.71;2014/11;3
02/11/2014;324.55;329;318.24;324.36;8335.42;2697712.84;323.64;2014/11;3
03/11/2014;324.23;333.99;322.74;325.5;11276.27;3708999.25;328.92;2014/11;3
04/11/2014;326.45;332.9;320;330.22;13703.08;4480851.92;327;2014/11;3
05/11/2014;329.96;344.17;328.8;338.38;15373.4;5203136.77;338.45;2014/11;3
06/11/2014;338.37;353.1;336.27;349.99;14288.8;4939529.96;345.69;2014/11;3
07/11/2014;349.99;352.15;340.4;342.16;7243.13;2499064.58;345.03;2014/11;3
08/11/2014;342.16;347.75;340.6;345.39;3771.03;1296519.14;343.81;2014/11;3
09/11/2014;346.19;366.35;343.4;364.77;10537.16;3748470.55;355.74;2014/11;3
10/11/2014;365.37;377.77;357.3;366.43;19273.07;7115956.19;369.22;2014/11;3
11/11/2014;366.43;371.52;360.28;370.65;7702.42;2822907.46;366.5;2014/11;3
12/11/2014;370.09;434.8;369.85;426.63;44040.4;17871040.73;405.79;2014/11;3
13/11/2014;426.64;453.92;381.55;420.93;49884.51;20957839.48;420.13;2014/11;3
14/11/2014;417.85;420.3;382.95;399.98;21657.71;8618642.12;397.95;2014/11;3
15/11/2014;399.97;407.22;369;376.99;14428.77;5525789.76;382.97;2014/11;3
16/11/2014;376.97;395;375;389.86;9680.49;3730346.79;385.35;2014/11;3
17/11/2014;389.86;415;375;387.69;24309.44;9628351.64;396.07;2014/11;3
18/11/2014;388.72;394.64;371;374.88;15205.26;5772940.69;379.67;2014/11;3
19/11/2014;374.87;386.39;371.7;379.03;8984.98;3409337.03;379.45;2014/11;3
20/11/2014;379.04;381.8;351.8;356.47;16380.89;5954791.02;363.52;2014/11;3
21/11/2014;356.47;358.49;342.05;351.2;15248.89;5360658.51;351.54;2014/11;3
22/11/2014;351.19;365.93;350.7;353.12;6705.7;2407839.64;359.07;2014/11;3
23/11/2014;354.29;373.5;353.01;367.17;7971.85;2896321.8;363.32;2014/11;3
24/11/2014;367.17;389.99;366.67;375.99;19079.68;7206180.91;377.69;2014/11;3
25/11/2014;375.99;395.11;374.31;377.37;16156.7;6195698.42;383.48;2014/11;3
26/11/2014;377.05;379.22;363.38;368.5;13021.29;4825575.61;370.59;2014/11;3
27/11/2014;368.5;375.33;366.37;369.98;6218.39;2307892.38;371.14;2014/11;3
28/11/2014;369.98;381.34;358;376.86;13791.87;5100953.84;369.85;2014/11;3
29/11/2014;376;386.6;372.25;375.49;7252.09;2748569.58;379;2014/11;3
30/11/2014;375.48;381.99;373.32;377.01;3085.3;1160359.59;376.09;2014/11;3
01/12/2014;376.09;382.31;373.03;376.53;6937.82;2625160.48;378.38;2014/12;3
02/12/2014;376.53;382.86;375.23;379.52;6550.78;2487514.4;379.73;2014/12;3
03/12/2014;379.52;383;374.01;375.33;8457.23;3204081.61;378.86;2014/12;3
04/12/2014;376.61;378.99;360;369.16;12332.87;4546438.85;368.64;2014/12;3
05/12/2014;369.89;377.89;365.61;376;8600.51;3203112.92;372.43;2014/12;3
06/12/2014;376;376.99;371.31;374.38;2386.13;894008.23;374.67;2014/12;3
07/12/2014;375.05;377.5;373.16;377.26;2490.67;936741.11;376.1;2014/12;3
08/12/2014;376.03;377.26;359.01;361.3;12336.73;4528582.67;367.08;2014/12;3
09/12/2014;362.74;364.59;343.97;352.03;19034.12;6685314.68;351.23;2014/12;3
10/12/2014;352.02;353.74;345;345.21;6964.19;2437132.72;349.95;2014/12;3
11/12/2014;345.22;364.43;339.8;348.9;16159.75;5712842.58;353.52;2014/12;3
12/12/2014;348.88;358.59;348;352.24;8079.63;2860769.86;354.07;2014/12;3
13/12/2014;353.33;354.41;347.03;351.67;3845.24;1346557.26;350.19;2014/12;3
14/12/2014;351.67;359.3;347.44;356.52;6538.89;2314586.5;353.97;2014/12;3
15/12/2014;357.3;357.3;346.21;349;8092.84;2839870.56;350.91;2014/12;3
16/12/2014;348.85;349.35;327.34;329.05;18183.37;6139498.87;337.64;2014/12;3
17/12/2014;329.05;335.99;315.23;322;22891.99;7391844.78;322.9;2014/12;3
18/12/2014;321.96;325.61;304.99;312.67;21603.61;6776835.33;313.69;2014/12;3
19/12/2014;312.65;320;307.11;318.33;15995.62;5011565.29;313.31;2014/12;3
20/12/2014;318.58;333;316.52;331.79;11378.89;3695215.83;324.74;2014/12;3
21/12/2014;331.77;332.31;318.78;320.01;6358.08;2062985.82;324.47;2014/12;3
22/12/2014;320.88;333.99;319.9;331.56;11812.77;3877621.72;328.26;2014/12;3
23/12/2014;332.52;338.99;327.49;336.92;7679.77;2563296.1;333.77;2014/12;3
24/12/2014;336.9;336.9;320.92;323.06;5884.88;1936038.28;328.99;2014/12;3
25/12/2014;323.03;323.72;316.63;319.86;3888.25;1242750.87;319.62;2014/12;3
26/12/2014;319.85;332;316.64;328.27;6406.26;2086629.69;325.72;2014/12;3
27/12/2014;329.31;329.31;311.63;316.47;8687.54;2761873.31;317.91;2014/12;3
28/12/2014;316.48;319.56;311.22;317.64;4121.08;1299017.98;315.21;2014/12;3
29/12/2014;317.64;320.14;310.26;313.01;6929.63;2179989.77;314.59;2014/12;3
30/12/2014;313.36;316.77;310;311.07;8885.66;2777323.39;312.56;2014/12;3
31/12/2014;311.1;321;310.69;321;6338.2;2002286.39;315.91;2014/12;3
01/01/2015;321;321;312.6;313.81;3087.44;974509.58;315.64;2015/01;4
02/01/2015;313.82;317.01;311.96;315.42;3468.28;1092445.68;314.98;2015/01;4
03/01/2015;315.42;316.58;280;282;21752.72;6475951.87;297.71;2015/01;4
04/01/2015;280;289.39;255;264;41441.28;11266762.63;271.87;2015/01;4
05/01/2015;264.55;280;264.07;276.8;9528.27;2596897.87;272.55;2015/01;4
09/01/2015;272.45;305;272.45;293.97;9914.25;2898085.39;292.32;2015/01;4
10/01/2015;293.89;295;271.03;275.59;29448.78;8367179.26;284.13;2015/01;4
11/01/2015;275.6;280.94;262.08;266.39;12758.95;3480736.98;272.81;2015/01;4
12/01/2015;266.34;272.43;263.54;267.42;10478.25;2823903.11;269.5;2015/01;4
13/01/2015;267.1;268.15;216;227;60556.16;14289366.81;235.97;2015/01;4
14/01/2015;227.01;230.89;152.4;171.41;124188.89;23576265.19;189.84;2015/01;4
15/01/2015;172;233.9;168.5;210.98;83488.42;17311108.42;207.35;2015/01;4
16/01/2015;210.69;223.15;198.04;208.03;34723.35;7316818.68;210.72;2015/01;4
17/01/2015;208.02;212.84;192.17;199.69;19121.89;3838117.35;200.72;2015/01;4
18/01/2015;199.69;222;195.02;211.85;18205.18;3818886.28;209.77;2015/01;4
19/01/2015;211.8;220.94;207.7;216.34;13037.4;2781606.66;213.36;2015/01;4
20/01/2015;216.01;216.81;201.98;210.65;14129.24;2974516.46;210.52;2015/01;4
21/01/2015;211.94;228.9;205;227.16;23160.66;5023355.43;216.89;2015/01;4
22/01/2015;227.75;239;226.01;234.08;25405.33;5911624.9;232.69;2015/01;4
23/01/2015;234.08;240;225.55;233.64;15268.27;3544720.28;232.16;2015/01;4
24/01/2015;233.42;249.99;230.03;249.19;13793.78;3338886.07;242.06;2015/01;4
25/01/2015;249.33;257;241.33;255.31;28760.93;7179902.22;249.64;2015/01;4
26/01/2015;254.67;309.9;254.67;274.8;55829.61;15755918.68;282.21;2015/01;4
27/01/2015;274.76;278.51;243.1;263.98;21159.83;5464232.28;258.24;2015/01;4
28/01/2015;263.97;266.45;225.91;236.07;28092.33;6890538.54;245.28;2015/01;4
29/01/2015;236.07;242.18;220;235.79;26012.17;6035005.43;232.01;2015/01;4
30/01/2015;235.12;244.98;225.52;228.98;20614.84;4831205.3;234.36;2015/01;4
31/01/2015;228.96;234.8;215.75;216.9;19208.28;4374363.51;227.73;2015/01;4
01/02/2015;218.04;233;208.48;226.93;18408.25;4078716.74;221.57;2015/02;3
02/02/2015;226.93;241.98;221.79;238.47;15612.79;3578794.01;229.22;2015/02;3
03/02/2015;238.38;244.39;223.79;227.99;17499.53;4116764.15;235.25;2015/02;3
04/02/2015;227.94;231;220.02;227;14983.46;3372160.12;225.06;2015/02;3
05/02/2015;226.93;229;210.43;216.81;12982.79;2852443.59;219.71;2015/02;3
06/02/2015;216.46;225.86;210.59;223.37;10951.79;2404228.18;219.53;2015/02;3
07/02/2015;223.44;231.14;221.77;228.3;9663.67;2194651.36;227.1;2015/02;3
08/02/2015;228.78;232.89;217.28;223.88;13775.01;3096894.55;224.82;2015/02;3
09/02/2015;223.92;225.99;215;220.9;19473.96;4275773.11;219.56;2015/02;3
10/02/2015;220.91;222;215;220.42;6882.65;1504640.64;218.61;2015/02;3
11/02/2015;220.42;223.43;217.99;219.55;10676.29;2361490.25;221.19;2015/02;3
12/02/2015;219.57;223.09;218.01;223;6964.61;1540080.48;221.13;2015/02;3
13/02/2015;223.02;242.35;221.37;237;21412.46;5014286.35;234.18;2015/02;3
14/02/2015;237;259.31;236.9;256.99;19824.75;4942602.43;249.31;2015/02;3
15/02/2015;256.81;267.92;227.75;235.63;29173.27;7227263.01;247.74;2015/02;3
16/02/2015;235.61;241.23;229.2;234.7;12394.83;2925051.29;235.99;2015/02;3
17/02/2015;234.69;248.78;232.01;244.7;13121.54;3166380.86;241.31;2015/02;3
18/02/2015;244.6;247;232.01;237.37;12821.91;3064757.58;239.03;2015/02;3
19/02/2015;237.37;245.01;235.59;240.59;8704.34;2090012.92;240.11;2015/02;3
20/02/2015;240.61;249.32;239.41;245.48;9342.69;2290057.56;245.12;2015/02;3
21/02/2015;245;247.8;244;245.41;2982.21;732440.43;245.6;2015/02;3
22/02/2015;245.84;247.42;232.48;236.5;7751.75;1843120.12;237.77;2015/02;3
23/02/2015;236.46;241;232.05;239.65;6327.73;1496364.77;236.48;2015/02;3
24/02/2015;239.63;240.97;236.07;239.55;5144.11;1229421.65;239;2015/02;3
25/02/2015;239.53;240.98;236;237.97;3810.54;907834.23;238.24;2015/02;3
26/02/2015;237.99;238.55;234.01;236.84;5492.01;1298613.31;236.46;2015/02;3
27/02/2015;236.83;256.15;236.16;252.78;22012;5507409.53;250.2;2015/02;3
28/02/2015;252.29;254.56;245.2;253.47;5626.63;1412930.8;251.12;2015/02;3
01/03/2015;253.45;260.25;245;258.34;9678.18;2449261.44;253.07;2015/03;3
02/03/2015;257.95;277;255.61;274.93;18015.26;4790016.83;265.89;2015/03;3
03/03/2015;275.95;284.95;265.89;281;20977.32;5763892.95;274.77;2015/03;3
04/03/2015;281.03;283.88;264.94;270.78;14313.17;3941761.02;275.39;2015/03;3
05/03/2015;270.72;280.5;262.2;273.09;11428.34;3088968.38;270.29;2015/03;3
06/03/2015;273.46;276.46;269;272.68;6853.28;1868631.26;272.66;2015/03;3
07/03/2015;272.61;279.48;270;276.71;5716.65;1571766.98;274.95;2015/03;3
08/03/2015;276.71;277.57;271.12;275;4430.69;1216001.25;274.45;2015/03;3
09/03/2015;275;289;274.17;287.12;11996.32;3393640.02;282.89;2015/03;3
10/03/2015;287.12;296.8;283.96;290;13129.06;3822987.8;291.19;2015/03;3
11/03/2015;290;296.79;285.83;296.54;6737.5;1968122.22;292.11;2015/03;3
12/03/2015;296.29;297.95;289;295.31;7880.67;2320925.65;294.51;2015/03;3
13/03/2015;295.66;295.66;282.99;283.25;9610.55;2778237.52;289.08;2015/03;3
14/03/2015;283.25;287.69;280.46;282.01;5375.8;1526532.94;283.96;2015/03;3
15/03/2015;282.36;287.75;281.42;286.75;2430.05;693038.73;285.2;2015/03;3
16/03/2015;286.79;294.26;285.78;289.27;6499.92;1890019.15;290.78;2015/03;3
17/03/2015;289.27;292.99;281.9;282.8;6447.42;1857832.07;288.15;2015/03;3
18/03/2015;282.8;284;249.02;256.45;21654.68;5786009.63;267.19;2015/03;3
19/03/2015;256.59;265.95;249;261.81;15017.74;3882043.19;258.5;2015/03;3
20/03/2015;261.97;265.27;257;261.96;5678.38;1481038.51;260.82;2015/03;3
21/03/2015;261.92;262.49;256.25;260;4623.89;1199545.59;259.42;2015/03;3
22/03/2015;260;272;259.24;267.74;5976.84;1583898.51;265.01;2015/03;3
23/03/2015;268.28;270.07;259.5;265.94;8658.47;2302945.49;265.98;2015/03;3
24/03/2015;265.98;266.52;241.84;245;19052.73;4762656.86;249.97;2015/03;3
25/03/2015;245.29;250;236.4;246.94;12881.63;3137193.38;243.54;2015/03;3
26/03/2015;246.99;253.75;244.91;249.23;8385.94;2101550.48;250.6;2015/03;3
27/03/2015;249.23;250.52;245.12;247.94;6089.85;1509888.95;247.94;2015/03;3
28/03/2015;247.93;253.83;247.25;252.87;5685.64;1428455.71;251.24;2015/03;3
29/03/2015;252.91;252.96;239.96;242;6690.23;1632793.77;244.06;2015/03;3
30/03/2015;242.41;248.86;236.52;247.95;7951.75;1947589.08;244.93;2015/03;3
31/03/2015;247.95;248.59;238.55;244.24;8114.09;1977179.96;243.67;2015/03;3
01/04/2015;243.93;246.83;239.32;246.69;6226.02;1513600.95;243.11;2015/04;3
02/04/2015;246.68;256.96;244.52;253.28;9806.82;2453663.53;250.2;2015/04;3
03/04/2015;253.22;256.67;251.23;254.19;5048.58;1283171.17;254.16;2015/04;3
04/04/2015;254.19;255.85;250.76;253.7;2769.28;700284.51;252.88;2015/04;3
05/04/2015;253.6;261;251.65;260.54;5759.36;1479483.36;256.88;2015/04;3
06/04/2015;260.57;262.98;254;255.58;5960.68;1535495.47;257.6;2015/04;3
07/04/2015;255.54;256.62;251.5;253.72;6010.27;1528033.96;254.24;2015/04;3
08/04/2015;253.71;254.96;243.06;244.58;11663.66;2878711.72;246.81;2015/04;3
